,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
347,Jahmai Mashack,348,23,MEM,SG,31,7,673,5.4,13.7,0.395,1.3,5.3,0.253,4.1,8.4,0.483,0.444,1.3,2.5,0.543,1.6,4.1,5.7,4.9,2.6,1.0,3.4,4.7,13.5,12.6,0.287,0.272,0.041,0.015,0.385,0.655,0.895,0.213,7.0,0.456,0.385,0.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8
348,Tristan Vukcevic,349,22,WAS,C,49,12,671,10.7,22.4,0.479,3.5,10.2,0.347,7.2,12.2,0.59,0.558,6.1,7.8,0.784,2.3,8.1,10.4,3.9,1.6,2.3,4.4,5.8,31.1,16.2,0.17,0.17,0.142,0.063,0.454,0.745,0.88,0.056,17.8,0.603,0.454,0.35,5.0,18.7,11.8,12.8,1.6,4.3,14.5,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0.0,0.3
349,Jaden Ivey,350,23,2TM,SG,37,5,670,8.2,18.4,0.445,3.6,9.6,0.373,4.6,8.8,0.525,0.543,2.7,3.4,0.809,1.7,4.8,6.5,4.9,1.7,1.0,2.9,3.8,22.7,17.6,0.145,0.191,0.09,0.051,0.523,0.578,0.88,0.164,13.0,0.571,0.523,0.184,4.0,10.9,7.5,14.0,1.6,2.0,12.9,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3
350,Tre Mann,351,24,CHO,PG,53,1,669,8.1,22.5,0.36,3.7,11.5,0.323,4.4,11.0,0.399,0.442,1.7,2.0,0.852,1.5,5.3,6.8,6.4,1.9,0.4,4.0,5.1,21.6,17.7,0.122,0.172,0.135,0.059,0.512,0.322,0.66,0.187,8.3,0.462,0.512,0.089,3.4,11.9,7.8,18.7,1.9,0.7,14.6,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5
351,Gary Harris,352,31,MIL,SG,48,2,661,3.4,7.7,0.442,2.1,5.1,0.412,1.3,2.7,0.5,0.577,0.6,0.7,0.889,1.2,3.3,4.5,3.8,2.0,0.7,1.4,3.9,9.5,18.4,0.106,0.144,0.067,0.029,0.654,0.611,1.0,0.544,8.0,0.593,0.654,0.087,2.8,7.6,5.2,9.9,2.0,1.4,15.0,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1
352,Ethan Thompson,353,26,IND,SG,32,13,653,5.4,14.3,0.378,2.8,8.4,0.328,2.6,5.8,0.45,0.474,2.7,3.4,0.787,1.2,3.8,5.0,4.1,1.5,0.7,1.8,5.0,16.2,17.7,0.133,0.143,0.107,0.026,0.592,0.694,0.947,0.388,8.3,0.515,0.592,0.24,2.8,8.9,5.7,11.9,1.5,1.2,10.3,15.7,0.0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5
353,Jamaree Bouyea,354,26,PHO,PG,46,1,644,8.3,18.1,0.458,1.8,6.0,0.295,6.5,12.1,0.538,0.506,1.8,2.7,0.686,1.4,4.9,6.3,6.3,2.2,1.2,2.3,2.9,20.2,13.9,0.191,0.246,0.106,0.127,0.331,0.447,0.609,0.205,13.5,0.523,0.331,0.148,3.0,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3
354,Johnny Furphy,355,21,IND,SG,35,21,643,5.2,11.0,0.47,1.7,5.2,0.324,3.5,5.8,0.603,0.547,1.3,2.6,0.486,2.4,8.9,11.3,3.0,1.5,0.5,2.1,4.8,13.3,13.6,0.302,0.208,0.0,0.013,0.477,0.766,0.957,0.408,9.2,0.547,0.477,0.235,5.3,20.9,12.9,8.6,1.5,0.9,15.0,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3
355,Mohamed Diawara,356,20,NYK,SF,69,7,634,7.0,16.7,0.423,3.8,10.2,0.369,3.3,6.5,0.506,0.535,1.4,1.9,0.75,1.2,6.2,7.4,4.1,1.3,0.5,2.3,3.9,19.2,17.9,0.197,0.103,0.042,0.047,0.61,0.619,0.979,0.254,10.3,0.55,0.61,0.113,2.6,14.0,8.3,11.2,1.3,1.0,11.8,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0
356,Zeke Nnaji,357,25,DEN,PF,52,4,626,5.5,11.8,0.47,1.1,4.2,0.259,4.4,7.6,0.588,0.517,2.7,3.4,0.773,2.6,8.0,10.6,2.3,1.3,1.9,2.1,5.5,14.8,11.6,0.43,0.139,0.02,0.053,0.358,0.789,1.0,0.333,10.3,0.558,0.358,0.291,6.2,17.6,12.2,5.9,1.3,3.6,13.7,13.7,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3
357,Anthony Davis,358,32,DAL,PF,20,20,626,12.7,25.2,0.506,0.8,2.8,0.27,12.0,22.4,0.535,0.521,4.4,6.1,0.728,4.7,12.0,16.7,4.2,1.7,2.5,3.1,3.2,30.7,9.2,0.332,0.278,0.156,0.123,0.111,0.56,0.9,0.135,21.5,0.551,0.111,0.243,10.6,26.7,18.7,15.1,1.7,4.5,10.0,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7
358,Dorian Finney-Smith,359,32,HOU,PF,37,1,620,3.5,10.6,0.333,2.2,8.1,0.27,1.4,2.6,0.531,0.436,0.6,0.7,0.889,2.8,4.7,7.5,2.9,1.3,0.5,1.8,4.9,9.9,19.6,0.182,0.053,0.008,0.0,0.758,0.588,0.926,0.39,5.8,0.452,0.758,0.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4
359,Kam Jones,360,23,IND,SG,37,7,616,5.2,13.0,0.402,1.7,5.8,0.293,3.5,7.3,0.489,0.467,0.3,0.6,0.5,1.2,3.5,4.6,9.2,1.4,0.0,2.8,3.0,12.5,14.6,0.154,0.337,0.047,0.018,0.444,0.391,0.818,0.24,8.2,0.47,0.444,0.047,2.6,8.1,5.3,26.2,1.4,0.0,17.3,14.4,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6
360,Kevin Love,361,37,UTA,PF,37,5,613,6.0,15.2,0.397,4.1,10.9,0.373,2.0,4.4,0.456,0.53,2.8,3.4,0.841,4.2,12.2,16.5,5.1,1.1,0.7,2.3,4.1,19.0,19.5,0.151,0.085,0.035,0.015,0.714,0.654,1.0,0.169,14.7,0.568,0.714,0.221,9.5,28.9,18.9,14.6,1.1,1.4,12.1,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3
361,Taurean Prince,362,31,MIL,SF,26,7,611,6.9,15.4,0.45,4.9,11.3,0.436,2.0,4.1,0.49,0.61,0.5,0.5,1.0,0.3,6.2,6.5,3.7,1.3,0.5,2.5,3.9,19.2,20.3,0.063,0.089,0.089,0.026,0.733,0.64,0.885,0.486,10.5,0.617,0.733,0.031,0.7,14.1,7.5,10.7,1.3,1.0,13.8,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2
362,Jase Richardson,363,20,ORL,SG,54,0,587,7.3,15.4,0.473,2.3,6.5,0.354,5.0,8.9,0.56,0.548,2.7,3.8,0.717,1.7,3.4,5.2,4.7,1.6,0.2,2.0,4.3,19.6,14.1,0.191,0.277,0.085,0.027,0.42,0.574,0.929,0.329,11.5,0.574,0.42,0.245,4.0,8.1,6.0,14.2,1.6,0.3,10.7,16.8,0.5,0.5,1.0,0.082,-1.9,-0.7,-2.5,-0.1
363,Tidjane Salaün,364,20,CHO,PF,37,0,575,6.9,13.7,0.503,3.1,7.2,0.434,3.8,6.6,0.579,0.616,2.2,3.4,0.65,2.2,10.6,12.8,2.3,1.4,0.6,2.2,4.7,19.1,15.1,0.27,0.208,0.0,0.0,0.522,0.75,0.972,0.337,12.9,0.629,0.522,0.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2
364,Ja Morant,365,26,MEM,PG,20,20,569,11.0,26.8,0.41,1.7,7.1,0.235,9.3,19.7,0.473,0.441,8.7,9.7,0.897,0.7,4.7,5.4,13.4,1.7,0.5,5.9,3.3,32.4,12.5,0.227,0.258,0.177,0.075,0.264,0.241,0.7,0.141,16.6,0.521,0.264,0.363,1.5,11.0,6.2,45.1,1.7,1.0,16.0,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1
365,Domantas Sabonis,366,29,SAC,C,19,15,564,10.3,19.0,0.543,0.4,2.3,0.185,9.9,16.6,0.593,0.554,4.8,6.6,0.727,5.5,13.0,18.5,6.7,1.5,0.3,4.4,5.7,25.8,6.6,0.421,0.376,0.077,0.005,0.122,0.678,1.0,0.222,19.2,0.59,0.122,0.348,12.3,31.0,21.4,21.3,1.5,0.7,16.7,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4
366,Dalton Knecht,367,24,LAL,SF,54,1,553,7.7,16.9,0.455,3.4,9.8,0.342,4.3,7.1,0.613,0.555,1.4,1.9,0.727,1.2,5.4,6.6,1.9,1.0,1.0,2.0,4.0,20.1,17.9,0.157,0.12,0.115,0.026,0.581,0.694,0.947,0.252,10.2,0.568,0.581,0.115,3.1,12.5,8.0,5.3,1.0,1.8,10.3,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2
367,Drew Eubanks,368,28,SAC,C,42,11,552,8.1,13.7,0.596,0.1,0.6,0.143,8.1,13.1,0.617,0.599,2.8,5.0,0.561,3.4,7.7,11.1,1.7,1.3,2.3,2.6,5.0,19.2,6.4,0.314,0.494,0.135,0.013,0.045,0.826,1.0,0.714,13.6,0.605,0.045,0.365,7.7,18.3,12.9,5.0,1.3,4.3,14.2,16.3,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2
368,Dalen Terry,369,23,2TM,SG,48,0,551,5.8,13.3,0.439,2.1,5.7,0.364,3.8,7.6,0.494,0.516,1.4,2.6,0.533,2.2,5.1,7.4,5.7,2.5,1.3,2.2,4.2,15.1,12.7,0.335,0.187,0.026,0.026,0.426,0.477,0.958,0.485,11.6,0.523,0.426,0.194,5.1,11.6,8.3,16.0,2.5,2.4,13.4,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0
369,Tyrese Proctor,370,21,CLE,PG,50,1,545,8.2,19.8,0.413,4.1,11.6,0.351,4.1,8.3,0.5,0.516,3.5,4.0,0.889,1.0,4.7,5.6,6.5,2.2,0.0,3.5,5.2,24.0,17.8,0.169,0.138,0.062,0.049,0.582,0.404,0.696,0.16,12.2,0.556,0.582,0.2,2.2,10.7,6.5,18.6,2.2,0.0,14.0,22.0,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1
370,Elijah Harkless,371,25,UTA,SG,26,9,545,4.6,13.9,0.335,1.8,7.6,0.239,2.8,6.3,0.452,0.401,4.2,5.5,0.766,0.9,3.7,4.6,6.5,2.7,0.5,2.2,4.5,15.3,16.3,0.186,0.168,0.062,0.037,0.547,0.424,0.952,0.33,9.1,0.471,0.547,0.398,1.9,8.7,5.3,17.6,2.7,1.1,12.1,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5
371,Terrence Shannon Jr.,372,25,MIN,SG,43,2,538,6.8,15.2,0.45,2.8,6.7,0.408,4.1,8.4,0.484,0.541,5.0,6.2,0.8,0.9,3.5,4.3,3.4,1.2,0.1,2.1,4.4,21.4,13.7,0.345,0.14,0.035,0.035,0.444,0.457,0.677,0.382,11.1,0.597,0.444,0.409,2.1,7.8,5.0,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2
372,Keaton Wallace,373,26,ATL,PG,53,3,536,6.0,15.1,0.398,3.3,9.0,0.373,2.6,6.1,0.435,0.509,1.1,1.6,0.667,0.3,4.7,4.9,8.3,2.1,0.4,2.5,4.2,16.4,19.8,0.041,0.123,0.175,0.064,0.596,0.4,0.895,0.078,10.4,0.52,0.596,0.105,0.6,10.9,5.7,22.5,2.1,0.8,13.5,16.1,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1
373,Moussa Cisse,374,23,DAL,C,38,1,530,5.9,10.2,0.574,0.0,0.0,0.0,5.9,10.2,0.574,0.574,3.4,7.2,0.469,7.9,11.3,19.2,0.8,1.7,4.0,2.7,6.5,15.1,1.8,0.791,0.209,0.0,0.0,0.0,0.682,0.0,0.0,16.0,0.564,0.0,0.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,0.116,-3.6,0.7,-2.9,-0.1
374,Cole Anthony,375,25,MIL,PG,35,0,527,9.1,21.6,0.424,2.1,6.7,0.306,7.1,14.8,0.478,0.472,1.5,2.4,0.615,1.5,6.6,8.1,11.3,1.9,1.0,6.1,6.8,21.8,14.0,0.143,0.268,0.199,0.078,0.312,0.211,0.727,0.236,10.7,0.483,0.312,0.113,3.5,15.1,9.3,34.8,1.9,2.1,21.1,25.8,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4
375,Jayson Tatum,376,27,BOS,PF,16,16,522,11.4,27.8,0.411,4.6,13.9,0.329,6.9,14.0,0.493,0.493,6.3,7.7,0.823,0.8,14.7,15.5,8.2,2.1,0.3,3.8,2.5,33.7,16.8,0.171,0.167,0.098,0.066,0.498,0.239,0.532,0.07,20.3,0.541,0.498,0.275,1.7,31.3,16.8,25.1,2.1,0.6,10.8,30.0,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9
376,Jonathan Isaac,377,28,ORL,PF,52,0,521,4.2,10.0,0.422,0.6,3.5,0.184,3.6,6.5,0.549,0.454,3.2,5.3,0.603,4.0,8.2,12.2,2.0,1.8,2.9,1.7,3.8,12.4,11.0,0.404,0.165,0.046,0.037,0.349,0.641,1.0,0.711,11.5,0.498,0.349,0.532,9.1,19.3,14.1,5.6,1.8,5.4,11.8,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1
377,Jamison Battle,378,24,TOR,SF,61,2,517,7.0,13.7,0.51,3.3,8.0,0.412,3.7,5.7,0.65,0.631,0.8,1.3,0.643,1.9,6.5,8.4,2.3,0.7,0.3,1.8,4.0,18.1,17.3,0.228,0.103,0.048,0.034,0.586,0.846,1.0,0.318,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1
378,Asa Newell,379,20,ATL,PF,44,2,500,8.6,16.0,0.538,2.7,7.1,0.387,5.9,8.9,0.66,0.624,1.5,2.7,0.552,4.2,4.9,9.1,2.5,1.5,1.4,2.2,6.1,21.4,12.1,0.402,0.154,0.0,0.0,0.444,0.677,1.0,0.6,14.2,0.624,0.444,0.172,9.4,11.5,10.4,7.2,1.5,2.7,11.2,17.1,0.6,0.6,1.2,0.113,-1.0,-0.5,-1.5,0.1
379,Ariel Hukporti,380,23,NYK,C,54,5,498,4.5,8.0,0.563,0.1,0.4,0.25,4.4,7.6,0.579,0.569,2.6,3.3,0.788,5.6,10.3,15.8,2.9,0.9,2.6,3.2,6.7,11.6,4.8,0.55,0.35,0.05,0.0,0.05,0.864,1.0,0.0,11.9,0.619,0.05,0.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0
380,Trayce Jackson-Davis,381,25,2TM,C,53,1,496,6.9,12.1,0.573,0.1,0.1,1.0,6.8,12.0,0.569,0.577,3.7,7.2,0.514,6.5,7.7,14.2,3.8,1.7,2.3,2.2,4.4,17.7,2.3,0.71,0.282,0.0,0.0,0.008,0.714,1.0,0.0,16.6,0.578,0.008,0.597,14.7,18.1,16.4,11.1,1.7,4.5,12.3,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2
381,D'Angelo Russell,382,29,DAL,PG,26,3,495,9.0,22.1,0.405,3.1,10.7,0.295,5.8,11.4,0.508,0.476,4.1,5.7,0.717,0.8,5.1,5.8,9.9,1.1,0.2,4.7,2.9,25.2,17.3,0.086,0.194,0.159,0.078,0.483,0.295,0.758,0.152,12.3,0.511,0.483,0.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0
382,Taelon Peter,383,23,IND,SG,38,0,492,5.8,15.3,0.38,4.0,12.1,0.328,1.8,3.2,0.576,0.509,1.0,1.5,0.625,1.0,4.7,5.7,3.9,2.5,0.4,2.6,3.7,16.5,21.6,0.152,0.032,0.0,0.025,0.791,0.737,0.927,0.24,8.6,0.518,0.791,0.101,2.2,11.1,6.5,11.2,2.5,0.7,14.1,16.6,-0.4,0.4,0.0,-0.001,-4.1,-0.4,-4.6,-0.3
383,Bez Mbeng,384,22,UTA,SG,15,5,492,4.8,9.5,0.5,0.6,3.0,0.194,4.2,6.6,0.638,0.53,1.5,2.4,0.64,1.7,3.7,5.4,5.9,3.2,0.5,2.1,4.4,11.6,10.3,0.32,0.34,0.03,0.0,0.31,0.705,0.833,0.355,10.5,0.55,0.31,0.25,3.9,8.8,6.3,16.2,3.2,1.0,16.5,11.1,0.2,0.2,0.5,0.047,-5.0,0.1,-4.9,-0.4
384,Amir Coffey,385,28,2TM,SG,46,3,490,5.5,11.4,0.487,1.7,4.9,0.347,3.8,6.4,0.594,0.562,2.2,2.8,0.786,1.9,3.8,5.7,2.7,0.9,0.5,0.9,3.0,15.0,15.3,0.177,0.177,0.133,0.08,0.434,0.553,1.0,0.49,10.2,0.594,0.434,0.248,4.2,8.8,6.5,7.5,0.9,1.0,6.7,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1
385,Branden Carlson,386,26,OKC,C,42,4,488,9.7,18.4,0.527,3.1,8.5,0.36,6.6,9.9,0.67,0.61,1.5,2.6,0.577,2.9,9.4,12.3,2.9,0.8,2.7,1.6,3.6,24.0,13.4,0.349,0.167,0.011,0.011,0.462,0.836,1.0,0.174,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4
386,Jamal Cain,387,26,ORL,SF,40,1,486,7.3,15.0,0.487,2.8,7.2,0.384,4.5,7.8,0.582,0.579,3.9,4.5,0.848,2.8,4.9,7.7,2.9,1.1,0.4,1.9,5.2,21.2,14.8,0.224,0.184,0.079,0.033,0.48,0.739,0.929,0.534,13.0,0.624,0.48,0.303,6.4,11.6,9.0,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1
387,Cam Christie,388,20,LAC,SG,55,0,480,5.5,14.4,0.381,1.2,5.1,0.245,4.2,9.3,0.456,0.424,3.9,5.2,0.76,2.0,6.1,8.1,3.2,1.7,0.3,2.3,2.0,16.2,12.5,0.245,0.281,0.115,0.007,0.353,0.732,1.0,0.265,9.2,0.484,0.353,0.36,4.7,13.9,9.4,8.9,1.7,0.6,12.0,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3
388,Matisse Thybulle,389,28,POR,SG,30,0,480,5.8,13.3,0.433,3.7,9.3,0.398,2.1,4.1,0.512,0.571,2.1,2.5,0.84,1.7,4.2,5.9,2.7,6.0,1.6,2.8,4.3,17.3,18.5,0.179,0.119,0.007,0.0,0.694,0.524,0.973,0.366,14.5,0.6,0.694,0.187,3.8,9.6,6.7,7.7,6.0,3.0,16.2,14.7,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8
389,Jeremy Sochan,390,22,2TM,PF,44,0,469,6.6,13.3,0.496,1.1,4.6,0.244,5.5,8.7,0.631,0.539,2.0,2.7,0.731,3.8,7.2,11.0,4.1,1.8,0.7,2.2,6.4,16.3,10.7,0.426,0.186,0.023,0.016,0.349,0.774,1.0,0.511,12.2,0.563,0.349,0.202,8.7,16.0,12.4,11.2,1.8,1.4,13.0,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1
390,Maxi Kleber,391,34,LAL,PF,43,1,461,3.5,7.7,0.452,0.6,2.8,0.231,2.9,5.0,0.574,0.493,1.5,2.8,0.538,3.8,5.1,8.9,2.9,1.9,1.2,1.8,6.4,9.1,12.2,0.274,0.274,0.096,0.0,0.356,1.0,1.0,0.154,8.1,0.509,0.356,0.356,9.5,11.8,10.7,7.3,1.9,2.2,16.8,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2
391,Marcus Sasser,392,25,DET,PG,38,5,457,7.3,18.7,0.39,4.7,11.2,0.415,2.6,7.5,0.352,0.514,1.6,1.9,0.833,0.7,3.4,4.1,7.9,2.1,0.4,3.3,4.3,20.8,19.1,0.085,0.136,0.096,0.085,0.599,0.56,0.818,0.255,11.2,0.533,0.599,0.102,1.7,7.7,4.8,21.9,2.1,0.9,14.4,19.6,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0.0
392,AJ Johnson,393,21,2TM,SG,48,0,454,5.9,18.3,0.324,1.2,5.9,0.211,4.7,12.4,0.378,0.358,3.5,4.2,0.85,1.5,4.3,5.7,4.9,1.1,0.3,3.1,3.1,16.7,11.0,0.352,0.301,0.011,0.011,0.324,0.356,0.75,0.193,5.6,0.413,0.324,0.227,3.3,9.7,6.5,14.0,1.1,0.6,13.4,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8
393,Bogdan Bogdanović,394,33,LAC,SG,23,3,452,6.5,16.7,0.388,3.6,10.5,0.347,2.9,6.3,0.456,0.497,2.2,2.8,0.8,0.7,5.8,6.5,5.6,1.1,0.3,3.0,5.1,18.8,19.6,0.112,0.105,0.099,0.059,0.625,0.231,0.667,0.105,8.9,0.525,0.625,0.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1
394,Tony Bradley,395,28,2TM,C,41,4,450,6.8,12.4,0.547,0.2,0.4,0.5,6.5,11.9,0.549,0.556,3.4,4.5,0.744,6.3,5.9,12.2,2.3,0.6,0.7,1.9,6.5,17.1,6.8,0.504,0.359,0.043,0.06,0.034,0.677,1.0,1.0,12.8,0.596,0.034,0.368,14.2,13.8,14.0,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3
395,Larry Nance Jr.,396,33,CLE,PF,35,3,449,5.6,13.3,0.419,2.2,6.7,0.333,3.3,6.5,0.508,0.504,0.6,1.4,0.462,3.1,6.8,10.0,3.6,2.2,0.6,2.1,5.9,14.0,14.2,0.315,0.137,0.04,0.0,0.508,0.774,1.0,0.476,9.5,0.505,0.508,0.105,7.1,15.6,11.4,9.7,2.2,1.3,13.4,14.0,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2
396,Oscar Tshiebwe,397,26,UTA,C,27,6,448,9.6,15.2,0.634,0.0,0.0,0.0,9.6,15.2,0.634,0.634,2.8,5.1,0.551,8.1,10.7,18.7,3.4,1.7,0.5,2.2,4.1,22.1,3.9,0.531,0.4,0.069,0.0,0.0,0.685,0.0,0.0,20.2,0.633,0.0,0.338,18.1,25.2,21.6,10.6,1.7,1.1,11.2,17.2,1.1,0.3,1.3,0.141,1.0,-2.8,-1.8,0.0
397,Doug McDermott,398,34,SAC,SF,29,0,439,5.9,15.3,0.388,5.3,13.6,0.39,0.7,1.8,0.375,0.561,0.9,1.0,0.889,0.8,3.3,4.1,2.4,0.7,0.4,1.4,3.1,18.1,23.9,0.029,0.043,0.043,0.0,0.885,0.667,1.0,0.154,8.6,0.574,0.885,0.065,1.7,7.9,4.7,6.8,0.7,0.8,8.3,15.1,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3
398,Leaky Black,399,26,WAS,SF,15,9,433,4.4,11.3,0.388,2.1,6.0,0.345,2.3,5.2,0.438,0.481,0.8,0.9,0.875,1.6,6.6,8.2,2.4,2.0,0.9,1.5,4.4,11.6,18.0,0.136,0.087,0.146,0.097,0.534,0.571,0.947,0.473,7.8,0.498,0.534,0.078,3.7,15.2,9.3,6.6,2.0,1.6,11.6,11.6,-0.1,0.1,0.0,0.004,-4.2,-1.1,-5.3,-0.4
399,Julian Phillips,400,22,2TM,SF,48,2,428,5.6,13.3,0.421,2.2,7.1,0.308,3.4,6.2,0.554,0.504,2.0,2.5,0.783,2.5,2.9,5.4,1.1,2.4,0.8,1.2,4.7,15.4,14.6,0.314,0.124,0.017,0.008,0.537,0.677,1.0,0.615,9.3,0.534,0.537,0.19,5.8,6.4,6.1,3.1,2.4,1.4,7.7,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2
400,Moritz Wagner,401,28,ORL,C,36,0,427,9.3,21.9,0.426,2.5,7.9,0.314,6.9,14.1,0.488,0.482,6.6,8.1,0.819,3.0,9.9,12.9,3.0,1.7,0.2,2.1,6.5,27.8,11.5,0.251,0.369,0.021,0.0,0.359,0.836,0.909,0.229,15.3,0.545,0.359,0.369,7.0,23.2,15.0,9.7,1.7,0.4,7.7,24.3,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0
401,Yanic Konan Niederhäuser,402,22,LAC,C,41,0,424,7.5,11.7,0.64,0.1,0.6,0.2,7.4,11.1,0.663,0.645,5.5,7.3,0.758,4.3,9.4,13.7,1.4,0.6,3.5,2.7,7.7,20.6,4.1,0.57,0.35,0.03,0.0,0.05,0.714,1.0,0.2,16.4,0.691,0.05,0.62,10.4,21.4,16.0,4.1,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0
402,Obi Toppin,403,27,IND,PF,24,3,424,11.2,22.3,0.503,4.1,11.8,0.352,7.1,10.5,0.67,0.595,4.7,5.2,0.913,1.5,10.4,11.9,6.2,1.3,0.1,3.1,3.1,31.3,15.9,0.261,0.111,0.075,0.025,0.528,0.73,1.0,0.2,19.7,0.636,0.528,0.231,3.3,24.4,13.6,21.2,1.3,0.2,11.3,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5
403,Khaman Maluach,404,19,PHO,C,46,1,411,6.7,12.6,0.533,0.6,2.5,0.238,6.1,10.1,0.607,0.557,2.6,3.7,0.71,5.9,10.1,16.0,0.7,0.6,4.0,3.0,5.2,16.7,6.9,0.629,0.152,0.019,0.0,0.2,0.627,1.0,0.333,14.0,0.586,0.2,0.295,12.8,23.5,18.0,2.0,0.6,7.7,17.4,14.8,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2
404,Myron Gardner,405,24,MIA,SF,45,7,411,6.7,13.9,0.48,2.9,7.2,0.406,3.7,6.7,0.559,0.585,2.1,2.9,0.731,4.4,9.4,13.8,5.0,2.3,0.9,1.9,8.8,18.4,14.7,0.301,0.138,0.033,0.008,0.52,0.515,0.923,0.266,15.2,0.606,0.52,0.211,9.8,21.1,15.4,14.0,2.3,1.7,11.2,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3
