Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
541,Isaiah Stevens,25,SAC,PG,3,0,43,3.4,7.9,.429,0.0,1.1,.000,3.4,6.7,.500,.429,4.5,4.5,1.000,2.2,1.1,3.4,11.2,5.6,0.0,2.2,2.2,11.2,131,117,,steveis01
542,John Tonje,24,BOS,SG,6,0,42,4.8,16.9,.286,3.6,12.1,.300,1.2,4.8,.250,.393,4.8,4.8,1.000,0.0,7.2,7.2,2.4,2.4,0.0,0.0,6.0,18.1,114,112,,tonjejo01
543,Hunter Dickinson,25,NOP,C,5,0,42,5.7,15.9,.357,0.0,4.6,.000,5.7,11.4,.500,.357,2.3,2.3,1.000,2.3,3.4,5.7,2.3,1.1,2.3,3.4,6.8,13.7,82,121,,dickihu01
544,Dario Šarić,31,SAC,C,5,0,41,1.2,7.1,.167,1.2,3.5,.333,0.0,3.5,.000,.250,2.4,2.4,1.000,1.2,5.9,7.1,2.4,0.0,0.0,2.4,3.5,5.9,78,126,,saricda01
545,CJ Huntley,24,PHO,SF,4,0,40,7.4,13.6,.545,0.0,3.7,.000,7.4,9.9,.750,.545,0.0,0.0,,2.5,3.7,6.2,2.5,1.2,0.0,0.0,2.5,14.8,128,118,,huntlcj01
546,Dillon Jones,24,NYK,SF,7,0,39,2.5,11.4,.222,1.3,6.4,.200,1.3,5.1,.250,.278,5.1,5.1,1.000,2.5,6.4,8.9,5.1,3.8,0.0,0.0,7.6,11.4,122,110,,jonesdi01
547,Olivier Sarr,26,CLE,C,4,0,39,6.2,8.6,.714,2.5,3.7,.667,3.7,4.9,.750,.857,2.5,6.2,.400,2.5,11.1,13.6,6.2,2.5,3.7,2.5,11.1,17.3,136,107,,sarrol01
548,Skal Labissière,29,WAS,PF,3,0,38,7.5,12.5,.600,1.2,6.2,.200,6.2,6.2,1.000,.650,0.0,0.0,,3.7,7.5,11.2,3.7,2.5,1.2,1.2,3.7,16.2,134,120,,labissk01
549,Enrique Freeman,25,MIN,PF,4,0,37,5.2,10.3,.500,2.6,5.2,.500,2.6,5.2,.500,.625,3.9,5.2,.750,2.6,10.3,12.9,2.6,2.6,3.9,2.6,6.5,16.8,123,106,,freemen01
550,Max Shulga,23,BOS,SG,11,1,36,2.8,11.2,.250,1.4,5.6,.250,1.4,5.6,.250,.313,2.8,2.8,1.000,4.2,4.2,8.4,2.8,1.4,0.0,4.2,14.1,9.8,85,116,,shulgma01
551,Markelle Fultz,27,TOR,PG,5,0,36,2.7,14.9,.182,0.0,0.0,,2.7,14.9,.182,.182,0.0,0.0,,0.0,1.4,1.4,10.8,2.7,0.0,5.4,2.7,5.4,57,116,,fultzma01
552,Rocco Zikarsky,19,MIN,C,5,0,36,6.6,10.6,.625,0.0,0.0,,6.6,10.6,.625,.625,5.3,5.3,1.000,2.7,15.9,18.6,2.7,0.0,6.6,1.3,4.0,18.6,145,105,,zikarro01
553,Isaac Jones,25,2TM,PF,7,1,36,4.0,9.4,.429,0.0,2.7,.000,4.0,6.7,.600,.429,4.0,5.4,.750,2.7,4.0,6.7,1.3,0.0,1.3,1.3,5.4,12.1,112,121,,jonesis01
553,Isaac Jones,25,SAC,PF,3,1,17,2.8,5.7,.500,0.0,2.8,.000,2.8,2.8,1.000,.500,2.8,5.7,.500,5.7,0.0,5.7,2.8,0.0,0.0,0.0,11.4,8.5,141,130,,jonesis01
553,Isaac Jones,25,DET,PF,4,0,19,5.1,12.7,.400,0.0,2.5,.000,5.1,10.2,.500,.400,5.1,5.1,1.000,0.0,7.6,7.6,0.0,0.0,2.5,2.5,0.0,15.3,94,113,,jonesis01
554,Grant Nelson,23,BRK,PF,4,0,35,7.1,12.7,.556,0.0,0.0,,7.1,12.7,.556,.556,9.9,14.1,.700,1.4,7.1,8.5,7.1,1.4,7.1,5.7,8.5,24.0,111,111,,nelsogr02
555,Emanuel Miller,25,CHI,PF,5,0,33,8.5,18.4,.462,2.8,8.5,.333,5.7,9.9,.571,.538,1.4,2.8,.500,1.4,2.8,4.3,5.7,2.8,0.0,0.0,2.8,21.3,123,119,,milleem01
556,Jahmyl Telfort,24,LAC,PF,8,0,32,0.0,6.2,.000,0.0,6.2,.000,0.0,0.0,,.000,1.6,6.2,.250,0.0,4.7,4.7,1.6,1.6,0.0,1.6,7.8,1.6,26,119,,telfoja01
557,Sean Pedulla,23,LAC,PG,7,0,31,8.0,24.1,.333,4.8,16.0,.300,3.2,8.0,.400,.433,0.0,0.0,,0.0,4.8,4.8,8.0,0.0,0.0,1.6,6.4,20.9,99,123,,pedulse01
558,Harrison Ingram,23,SAS,SF,7,0,26,9.2,11.1,.833,1.8,1.8,1.000,7.4,9.2,.800,.917,0.0,0.0,,5.5,0.0,5.5,1.8,0.0,0.0,1.8,3.7,20.3,158,121,,ingraha01
559,Hunter Sallis,22,PHI,SG,7,0,26,5.6,9.3,.600,0.0,0.0,,5.6,9.3,.600,.600,1.9,3.7,.500,0.0,1.9,1.9,7.4,0.0,1.9,9.3,3.7,13.0,75,122,,sallihu01
560,Mark Sears,23,MIL,PG,7,0,26,11.3,24.6,.462,7.6,15.1,.500,3.8,9.5,.400,.615,11.3,15.1,.750,1.9,1.9,3.8,3.8,0.0,0.0,7.6,7.6,41.6,109,127,,searsma01
561,Orlando Robinson,25,ORL,C,4,1,25,5.8,9.6,.600,1.9,3.8,.500,3.8,5.8,.667,.700,0.0,0.0,,3.8,3.8,7.7,5.8,1.9,0.0,0.0,5.8,13.4,164,117,,robinor01
562,Hayden Gray,22,UTA,SG,1,0,25,3.8,5.6,.667,0.0,1.9,.000,3.8,3.8,1.000,.667,3.8,3.8,1.000,0.0,0.0,0.0,1.9,1.9,1.9,1.9,0.0,11.3,127,125,,grayha01
563,Vladislav Goldin,24,MIA,C,9,0,24,5.8,7.7,.750,0.0,0.0,,5.8,7.7,.750,.750,1.9,1.9,1.000,5.8,11.6,17.4,5.8,0.0,5.8,5.8,9.7,13.5,115,109,,goldivl01
564,Norchad Omier,24,LAC,PF,6,0,24,14.5,20.7,.700,0.0,2.1,.000,14.5,18.7,.778,.700,6.2,6.2,1.000,8.3,6.2,14.5,4.1,2.1,0.0,0.0,8.3,35.2,166,117,,omierno01
565,Alex Morales,28,ORL,PG,4,0,24,6.0,14.0,.429,0.0,2.0,.000,6.0,12.0,.500,.429,4.0,4.0,1.000,2.0,4.0,6.0,8.0,0.0,0.0,8.0,14.0,16.0,86,120,,moralal01
566,Jayson Kent,23,POR,SF,5,0,22,8.7,15.2,.571,2.2,8.7,.250,6.5,6.5,1.000,.643,2.2,2.2,1.000,0.0,10.9,10.9,0.0,2.2,2.2,0.0,2.2,21.7,139,110,,kentja01
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,7.0,18.7,.375,4.7,16.4,.286,2.3,2.3,1.000,.500,25.8,35.1,.733,4.7,9.4,14.1,2.3,0.0,2.3,2.3,2.3,44.5,136,119,,antetal01
568,Colin Castleton,25,ORL,C,4,0,21,4.6,11.4,.400,0.0,0.0,,4.6,11.4,.400,.400,2.3,2.3,1.000,4.6,13.7,18.3,2.3,2.3,0.0,4.6,4.6,11.4,87,110,,castlco01
569,Brandon Clarke,29,MEM,PF,2,2,20,7.1,21.3,.333,0.0,0.0,,7.1,21.3,.333,.333,4.7,9.5,.500,9.5,4.7,14.2,2.4,4.7,0.0,0.0,11.8,18.9,103,114,,clarkbr01
570,Jacob Toppin,25,ATL,SF,5,0,17,11.1,16.7,.667,0.0,0.0,,11.1,16.7,.667,.667,0.0,0.0,,0.0,2.8,2.8,2.8,0.0,2.8,0.0,2.8,22.2,135,118,,toppija01
571,Chris Livingston,22,CLE,SF,3,0,17,11.3,19.8,.571,0.0,8.5,.000,11.3,11.3,1.000,.571,2.8,2.8,1.000,0.0,8.5,8.5,2.8,2.8,0.0,0.0,11.3,25.4,129,112,,livinch01
572,Trevor Keels,22,MIA,SG,8,0,15,9.3,37.1,.250,6.2,27.8,.222,3.1,9.3,.333,.333,0.0,0.0,,0.0,6.2,6.2,0.0,3.1,0.0,0.0,0.0,24.8,71,113,,keelstr01
573,Buddy Boeheim,26,OKC,SF,4,0,15,6.4,19.3,.333,6.4,19.3,.333,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.3,101,119,,boehebu01
574,N'Faly Dante,24,ATL,C,4,0,15,3.1,12.6,.250,0.0,0.0,,3.1,12.6,.250,.250,3.1,3.1,1.000,9.4,12.6,22.0,0.0,6.3,0.0,3.1,3.1,9.4,90,101,,nfalyda01
575,Chucky Hepburn,22,TOR,PG,2,0,13,0.0,22.5,.000,0.0,18.8,.000,0.0,3.8,.000,.000,0.0,0.0,,0.0,3.8,3.8,7.5,3.8,0.0,3.8,7.5,0.0,20,111,,hepbuch01
576,Tristen Newton,24,HOU,SG,1,0,12,16.7,37.5,.444,8.3,20.8,.400,8.3,16.7,.500,.556,8.3,12.5,.667,8.3,4.2,12.5,0.0,4.2,0.0,0.0,0.0,50.0,131,111,,newtotr01
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,0.0,6.2,.000,0.0,0.0,,0.0,6.2,.000,.000,0.0,0.0,,6.2,6.2,12.4,0.0,0.0,0.0,0.0,6.2,0.0,70,119,,evbuoto01
578,Stanley Umude,26,SAS,SG,2,0,7,6.9,13.7,.500,0.0,6.9,.000,6.9,6.9,1.000,.500,0.0,0.0,,0.0,0.0,0.0,6.9,6.9,0.0,0.0,13.7,13.7,123,105,,umudest01
579,Colby Jones,23,DET,SG,1,0,7,6.9,20.7,.333,0.0,13.8,.000,6.9,6.9,1.000,.333,0.0,0.0,,0.0,27.6,27.6,13.8,0.0,0.0,0.0,6.9,13.8,106,101,,jonesco02
580,Noa Essengue,19,CHI,PF,2,0,6,0.0,23.4,.000,0.0,15.6,.000,0.0,7.8,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,7.8,0.0,0.0,7.8,0.0,0,109,,essenno01
581,Trentyn Flowers,20,CHI,SF,2,0,6,15.6,23.4,.667,0.0,7.8,.000,15.6,15.6,1.000,.667,0.0,0.0,,7.8,0.0,7.8,7.8,0.0,0.0,7.8,7.8,31.2,110,127,,flowetr01
582,Darius Brown II,26,CLE,SG,1,0,3,0.0,16.0,.000,0.0,0.0,,0.0,16.0,.000,.000,0.0,0.0,,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114,,brownda04
